2018-01-22 08:40:47.289000,50,32,239,254,170,255,43,254,10,241,61,194,132,3,144,251,170,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.294000,101,16,231,127,133,129,204,127,156,128,121,127,15,128,246,127,3,2,42,128,135,128,41,128,24,128,255,127,51,128,63,128
2018-01-22 08:40:47.299000,102,16,204,128,64,129,228,126,171,127,223,126,9,128,29,128,64,4,56,128,195,127,31,127,177,127,13,127,206,127,228,128
2018-01-22 08:40:47.303000,51,32,240,254,124,255,37,254,141,241,48,194,246,3,154,251,182,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.308000,103,16,143,127,170,129,18,128,199,128,21,128,30,128,10,128,164,12,39,128,209,128,88,128,230,127,43,128,37,128,195,127
2018-01-22 08:40:47.314000,104,16,161,128,85,129,196,127,131,128,50,128,18,128,46,128,173,5,42,128,86,128,246,127,56,128,255,127,66,128,2,129
2018-01-22 08:40:47.318000,52,32,246,254,46,255,39,254,174,241,148,194,112,3,154,251,174,254,158,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.322000,105,16,28,128,49,129,31,127,241,127,172,127,250,127,15,128,3,2,30,128,226,127,104,127,196,127,70,127,223,127,19,128
2018-01-22 08:40:47.330000,106,16,229,127,125,129,251,127,178,128,161,127,3,128,251,127,64,4,71,128,212,128,146,128,47,128,54,128,79,128,62,128
2018-01-22 08:40:47.333000,53,32,234,254,253,254,38,254,180,241,207,194,136,3,141,251,151,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.340000,107,16,204,128,22,129,240,126,196,127,150,126,233,127,21,128,164,12,51,128,201,127,80,127,216,127,38,127,217,127,200,128
2018-01-22 08:40:47.348000,108,16,156,127,103,129,187,127,136,128,106,127,0,128,1,128,173,5,53,128,144,128,249,127,217,127,208,127,27,128,156,127
2018-01-22 08:40:47.350000,54,32,206,254,170,254,79,254,181,241,218,194,23,3,150,251,162,254,211,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.356000,109,16,157,128,68,129,114,127,112,128,158,127,246,127,22,128,3,2,79,128,95,128,3,128,52,128,220,127,75,128,25,129
2018-01-22 08:40:47.363000,110,16,27,128,34,129,205,126,234,127,77,127,237,127,242,127,64,4,23,128,220,127,142,127,208,127,66,127,205,127,65,128
2018-01-22 08:40:47.363000,55,32,190,254,168,254,127,254,81,241,250,194,64,3,143,251,166,254,177,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.372000,111,16,183,127,72,129,217,127,141,128,238,127,36,128,2,128,164,12,48,128,209,128,91,128,9,128,24,128,52,128,48,128
2018-01-22 08:40:47.379000,112,16,184,128,215,128,207,126,160,127,138,127,15,128,77,128,173,5,58,128,222,127,42,127,192,127,253,126,210,127,253,128
2018-01-22 08:40:47.381000,56,32,10,255,205,254,190,254,186,241,179,194,15,3,141,251,176,254,167,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.387000,113,16,128,127,45,129,107,127,69,128,252,127,22,128,44,128,3,2,49,128,150,128,2,128,210,127,105,127,253,127,175,127
2018-01-22 08:40:47.395000,114,16,109,128,17,129,62,127,5,128,106,127,47,128,38,128,64,4,61,128,108,128,232,127,4,128,88,127,44,128,212,128
2018-01-22 08:40:47.398000,57,32,26,255,193,254,218,254,45,241,157,194,67,3,154,251,174,254,160,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.404000,115,16,51,128,235,128,125,126,84,127,176,126,24,128,21,128,164,12,23,128,181,127,43,127,141,127,190,126,178,127,15,128
2018-01-22 08:40:47.413000,116,16,192,127,32,129,127,127,40,128,62,127,8,128,25,128,173,5,55,128,161,128,49,128,248,127,188,127,40,128,247,127
2018-01-22 08:40:47.414000,58,32,60,255,248,254,27,255,74,241,75,194,82,3,163,251,159,254,165,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.418000,117,16,199,128,188,128,137,126,93,127,223,126,217,127,46,128,3,2,43,128,183,127,35,127,186,127,153,126,210,127,240,128
2018-01-22 08:40:47.429000,118,16,143,127,32,129,63,127,254,127,219,127,250,127,246,127,64,4,20,128,86,128,247,127,163,127,52,127,231,127,143,127
2018-01-22 08:40:47.430000,59,32,33,255,19,255,56,255,212,240,29,194,66,3,148,251,174,254,166,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.433000,119,16,88,128,238,128,72,127,231,127,245,127,35,128,18,128,164,12,76,128,74,128,252,127,241,127,143,127,41,128,181,128
2018-01-22 08:40:47.443000,120,16,36,128,155,128,105,126,68,127,113,127,249,127,28,128,173,5,44,128,152,127,16,127,140,127,164,126,194,127,66,128
2018-01-22 08:40:47.444000,60,32,251,254,83,255,123,255,110,240,14,194,253,2,153,251,158,254,171,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.449000,121,16,151,127,7,129,164,127,85,128,100,128,235,127,1,128,3,2,30,128,168,128,105,128,2,128,203,127,70,128,255,127
2018-01-22 08:40:47.456000,122,16,207,128,158,128,214,126,116,127,175,127,219,127,8,128,64,4,25,128,170,127,93,127,206,127,14,127,229,127,240,128
2018-01-22 08:40:47.459000,61,32,234,254,162,255,171,255,157,240,75,193,35,3,141,251,166,254,170,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.467000,123,16,162,127,182,128,73,127,192,127,217,127,244,127,246,127,164,12,29,128,41,128,184,127,158,127,76,127,201,127,160,127
2018-01-22 08:40:47.476000,124,16,90,128,199,128,136,127,247,127,23,128,255,127,31,128,173,5,55,128,105,128,24,128,12,128,181,127,35,128,221,128
2018-01-22 08:40:47.477000,62,32,232,254,248,255,39,0,185,240,165,193,217,2,152,251,166,254,162,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.482000,125,16,98,128,192,128,214,126,156,127,153,127,238,127,27,128,3,2,14,128,196,127,81,127,177,127,29,127,192,127,120,128
2018-01-22 08:40:47.492000,126,16,176,127,35,129,41,128,221,128,46,128,7,128,23,128,64,4,56,128,233,128,159,128,22,128,73,128,56,128,250,127
2018-01-22 08:40:47.498000,63,32,216,254,6,0,73,0,92,240,191,193,24,3,150,251,153,254,155,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.502000,127,16,209,128,173,128,109,127,44,128,122,127,246,127,70,128,56,0,67,128,25,128,239,127,9,128,125,127,11,128,14,129
2018-01-22 08:40:47.507000,0,16,150,127,188,128,166,127,104,128,131,127,3,128,11,128,246,1,28,128,117,128,42,128,207,127,178,127,6,128,153,127
2018-01-22 08:40:47.509000,0,32,192,254,51,0,83,0,190,239,236,193,47,3,150,251,178,254,170,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.513000,1,16,76,128,173,128,225,127,139,128,127,127,6,128,6,128,217,7,67,128,157,128,32,128,35,128,3,128,71,128,168,128
2018-01-22 08:40:47.519000,2,16,124,128,139,128,58,127,14,128,107,127,249,127,16,128,204,12,44,128,238,127,121,127,223,127,78,127,232,127,138,128
2018-01-22 08:40:47.523000,1,32,189,254,119,0,75,0,95,239,236,193,196,2,141,251,179,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.528000,3,16,157,127,249,128,99,128,91,129,138,128,45,128,8,128,83,11,55,128,26,129,237,128,68,128,171,128,124,128,240,127
2018-01-22 08:40:47.535000,4,16,226,128,149,128,102,127,157,128,163,127,10,128,41,128,5,9,63,128,35,128,164,127,28,128,217,127,39,128,18,129
2018-01-22 08:40:47.537000,2,32,192,254,169,0,63,0,161,239,181,193,248,2,155,251,172,254,168,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.543000,5,16,204,127,197,128,184,127,186,128,126,127,218,127,3,128,168,3,57,128,88,128,178,127,231,127,10,128,246,127,206,127
2018-01-22 08:40:47.551000,6,16,53,128,206,128,59,128,38,129,164,127,237,127,31,128,2,4,93,128,195,128,72,128,87,128,222,128,107,128,179,128
2018-01-22 08:40:47.553000,3,32,177,254,193,0,48,0,243,239,179,193,207,2,158,251,159,254,179,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.560000,7,16,120,128,139,128,81,127,145,128,32,127,254,127,49,128,207,2,58,128,240,127,56,127,248,127,1,128,239,127,104,128
2018-01-22 08:40:47.567000,8,16,137,127,217,128,114,128,107,129,217,127,20,128,10,128,108,11,71,128,237,128,70,128,74,128,240,128,59,128,181,127
2018-01-22 08:40:47.569000,4,32,161,254,191,0,15,0,178,240,246,193,47,3,138,251,177,254,164,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.575000,9,16,195,128,100,128,152,127,186,128,54,127,240,127,49,128,156,12,75,128,24,128,123,127,54,128,56,128,8,128,50,129
2018-01-22 08:40:47.582000,10,16,187,127,155,128,175,127,30,129,75,127,246,127,27,128,64,4,35,128,76,128,148,127,220,127,85,128,235,127,224,127
2018-01-22 08:40:47.586000,5,32,194,254,168,0,8,0,233,240,40,194,194,2,152,251,165,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.592000,11,16,17,128,184,128,82,128,113,129,121,127,10,128,24,128,163,12,61,128,184,128,251,127,58,128,33,129,54,128,122,128
2018-01-22 08:40:47.599000,12,16,127,128,81,128,75,127,106,128,148,126,215,127,31,128,168,5,33,128,165,127,221,126,211,127,33,128,173,127,144,128
2018-01-22 08:40:47.602000,6,32,182,254,116,0,247,255,240,240,88,194,136,2,150,251,190,254,184,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.606000,13,16,127,127,156,128,72,128,120,129,29,127,229,127,11,128,3,2,40,128,153,128,3,128,15,128,255,128,29,128,203,127
2018-01-22 08:40:47.615000,14,16,194,128,81,128,174,127,250,128,233,126,240,127,36,128,64,4,58,128,243,127,92,127,28,128,129,128,14,128,38,129
2018-01-22 08:40:47.617000,7,32,220,254,133,0,238,255,45,240,140,194,173,2,141,251,178,254,182,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.623000,15,16,216,127,126,128,211,127,31,129,67,127,5,128,12,128,163,12,43,128,43,128,146,127,236,127,191,128,254,127,12,128
2018-01-22 08:40:47.630000,16,16,24,128,156,128,160,128,183,129,106,127,28,128,46,128,0,0,78,128,211,128,90,128,101,128,148,129,129,128,180,128
2018-01-22 08:40:47.634000,8,32,213,254,117,0,232,255,44,240,179,194,64,2,149,251,188,254,179,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.638000,17,16,177,128,85,128,178,127,202,128,200,126,252,127,76,128,0,0,48,128,207,127,39,127,2,128,95,128,229,127,212,128
2018-01-22 08:40:47.646000,18,16,131,127,210,128,164,128,153,129,237,127,22,128,25,128,0,0,48,128,196,128,75,128,41,128,97,129,38,128,214,127
2018-01-22 08:40:47.649000,9,32,36,255,100,0,252,255,150,240,131,194,34,2,145,251,183,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.656000,19,16,159,128,115,128,238,127,228,128,145,127,14,128,22,128,0,0,71,128,21,128,172,127,40,128,4,129,44,128,23,129
2018-01-22 08:40:47.661000,20,16,248,127,93,128,221,127,188,128,137,127,6,128,19,128,0,0,47,128,44,128,129,127,229,127,183,128,6,128,249,127
2018-01-22 08:40:47.665000,10,32,95,255,104,0,231,255,102,240,154,194,147,2,145,251,182,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.669000,21,16,47,128,151,128,234,128,165,129,100,128,39,128,67,128,0,0,94,128,49,129,180,128,120,128,154,129,137,128,171,128
2018-01-22 08:40:47.677000,22,16,163,128,71,128,237,127,225,128,175,127,33,128,52,128,0,0,89,128,22,128,193,127,21,128,132,128,251,127,11,129
2018-01-22 08:40:47.679000,11,32,168,255,139,0,241,255,66,240,105,194,200,2,151,251,176,254,182,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.689000,23,16,108,127,139,128,197,128,139,129,44,128,58,128,236,127,0,0,75,128,223,128,129,128,42,128,41,129,59,128,234,127
2018-01-22 08:40:47.696000,24,16,192,128,40,128,78,128,24,129,49,128,35,128,29,128,0,0,84,128,144,128,2,128,79,128,184,128,89,128,58,129
2018-01-22 08:40:47.698000,12,32,184,255,202,0,229,255,35,240,238,193,144,2,149,251,166,254,200,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.702000,25,16,6,128,1,128,243,127,227,128,51,128,4,128,40,128,0,0,44,128,60,128,186,127,214,127,73,128,6,128,9,128
2018-01-22 08:40:47.709000,26,16,203,127,68,128,161,128,106,129,92,128,54,128,60,128,0,0,66,128,209,128,90,128,45,128,40,129,92,128,91,128
2018-01-22 08:40:47.713000,13,32,145,255,199,0,221,255,102,240,155,193,224,2,155,251,179,254,186,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.719000,27,16,153,128,41,128,149,127,138,128,137,127,72,128,70,128,0,0,62,128,10,128,91,127,7,128,71,128,240,127,254,128
2018-01-22 08:40:47.724000,28,16,156,127,148,128,154,128,91,129,0,128,72,128,17,128,0,0,69,128,255,128,188,128,67,128,40,129,71,128,216,127
2018-01-22 08:40:47.728000,14,32,145,255,206,0,231,255,117,240,166,193,155,2,153,251,174,254,180,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.732000,29,16,194,128,51,128,57,128,213,128,96,127,24,128,61,128,0,0,80,128,77,128,66,128,79,128,206,128,94,128,33,129
2018-01-22 08:40:47.740000,30,16,32,128,29,128,182,127,128,128,60,127,18,128,73,128,0,0,48,128,218,127,135,127,203,127,49,128,2,128,66,128
2018-01-22 08:40:47.742000,15,32,103,255,195,0,24,0,72,240,235,193,224,2,143,251,171,254,188,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.750000,31,16,247,127,123,128,169,128,87,129,13,128,72,128,63,128,0,0,90,128,242,128,132,128,67,128,43,129,105,128,120,128
2018-01-22 08:40:47.758000,32,16,226,128,23,128,177,127,108,128,128,127,46,128,59,128,0,0,71,128,16,128,150,127,12,128,53,128,11,128,4,129
2018-01-22 08:40:47.762000,16,32,126,255,192,0,242,255,103,240,82,194,176,2,155,251,178,254,200,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.764000,33,16,154,127,90,128,155,128,49,129,33,128,66,128,27,128,0,0,57,128,187,128,128,128,27,128,222,128,76,128,196,127
2018-01-22 08:40:47.771000,34,16,144,128,70,128,126,128,23,129,239,127,72,128,57,128,0,0,82,128,120,128,25,128,64,128,194,128,74,128,20,129
2018-01-22 08:40:47.776000,17,32,154,255,205,0,235,255,90,240,101,194,138,2,145,251,167,254,179,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.782000,35,16,42,128,43,128,2,128,183,128,220,127,35,128,37,128,0,0,53,128,38,128,130,127,210,127,44,128,221,127,45,128
2018-01-22 08:40:47.787000,36,16,232,127,56,128,226,128,84,129,107,128,36,128,38,128,0,0,86,128,215,128,142,128,79,128,18,129,97,128,50,128
2018-01-22 08:40:47.790000,18,32,162,255,231,0,253,255,5,240,51,194,196,2,150,251,179,254,211,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.803000,37,16,209,128,213,127,204,127,101,128,116,127,247,127,64,128,0,0,70,128,172,127,81,127,9,128,31,128,248,127,5,129
2018-01-22 08:40:47.805000,38,16,152,127,60,128,167,128,94,129,35,128,0,128,18,128,0,0,56,128,171,128,39,128,1,128,234,128,43,128,208,127
2018-01-22 08:40:47.809000,19,32,157,255,227,0,24,0,243,239,238,193,197,2,144,251,191,254,177,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.815000,39,16,163,128,20,128,175,128,72,129,38,128,36,128,46,128,0,0,85,128,166,128,63,128,89,128,252,128,96,128,21,129
2018-01-22 08:40:47.822000,40,16,40,128,237,127,182,127,65,128,69,127,27,128,42,128,0,0,23,128,198,127,82,127,228,127,6,128,184,127,59,128
2018-01-22 08:40:47.825000,20,32,161,255,225,0,55,0,183,239,55,194,149,2,144,251,188,254,138,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.830000,41,16,152,127,54,128,74,128,240,128,116,127,37,128,18,128,0,0,22,128,135,128,19,128,38,128,216,128,15,128,13,128
2018-01-22 08:40:47.835000,42,16,202,128,233,127,147,127,150,128,10,127,20,128,42,128,0,0,43,128,212,127,70,127,13,128,38,128,226,127,31,129
2018-01-22 08:40:47.840000,21,32,192,255,8,1,38,0,121,239,129,194,26,3,148,251,174,254,181,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.850000,43,16,151,127,81,128,140,128,83,129,185,127,43,128,37,128,0,0,58,128,148,128,53,128,33,128,182,128,26,128,240,127
2018-01-22 08:40:47.861000,44,16,100,128,56,128,105,128,11,129,164,127,73,128,88,128,0,0,80,128,111,128,22,128,80,128,170,128,65,128,0,129
2018-01-22 08:40:47.863000,22,32,241,255,2,1,52,0,140,239,133,194,218,2,142,251,198,254,201,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.869000,45,16,72,128,27,128,182,127,147,128,138,127,78,128,67,128,0,0,33,128,239,127,72,127,220,127,254,127,191,127,94,128
2018-01-22 08:40:47.871000,46,16,190,127,119,128,242,128,161,129,170,128,57,128,27,128,0,0,62,128,249,128,98,128,69,128,32,129,57,128,54,128
2018-01-22 08:40:47.876000,23,32,249,255,44,1,48,0,145,239,55,194,242,2,147,251,183,254,185,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.885000,47,16,186,128,238,127,210,127,177,128,200,127,250,127,60,128,0,0,63,128,212,127,91,127,12,128,15,128,237,127,27,129
2018-01-22 08:40:47.888000,48,16,134,127,23,128,40,128,33,129,151,127,32,128,41,128,0,0,35,128,112,128,12,128,230,127,100,128,245,127,171,127
2018-01-22 08:40:47.893000,24,32,64,0,51,1,20,0,202,239,23,194,70,3,146,251,190,254,200,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.898000,49,16,95,128,30,128,62,128,33,129,117,127,47,128,45,128,0,0,68,128,131,128,29,128,49,128,160,128,34,128,220,128
2018-01-22 08:40:47.902000,50,16,69,128,232,127,80,127,101,128,21,127,9,128,31,128,0,0,54,128,131,127,34,127,191,127,159,127,156,127,110,128
2018-01-22 08:40:47.907000,25,32,43,0,49,1,237,255,151,239,44,194,133,3,145,251,205,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.916000,51,16,158,127,30,128,100,128,72,129,196,127,44,128,44,128,0,0,74,128,150,128,79,128,22,128,144,128,30,128,248,127
2018-01-22 08:40:47.918000,52,16,204,128,186,127,118,127,95,128,26,127,25,128,68,128,0,0,66,128,203,127,88,127,235,127,149,127,224,127,10,129
2018-01-22 08:40:47.923000,26,32,39,0,71,1,194,255,125,239,44,194,183,3,151,251,197,254,205,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.929000,53,16,164,127,5,128,183,127,201,128,149,127,19,128,253,127,0,0,39,128,19,128,178,127,201,127,209,127,200,127,199,127
2018-01-22 08:40:47.931000,54,16,96,128,35,128,23,128,41,129,56,128,47,128,31,128,0,0,79,128,104,128,14,128,58,128,135,128,41,128,235,128
2018-01-22 08:40:47.938000,27,32,47,0,83,1,157,255,214,239,13,194,76,3,144,251,174,254,182,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.947000,55,16,129,128,252,127,120,127,131,128,46,128,60,128,68,128,0,0,76,128,16,128,114,127,218,127,213,127,236,127,159,128
2018-01-22 08:40:47.949000,56,16,177,127,38,128,103,128,71,129,177,128,67,128,39,128,0,0,87,128,10,129,147,128,40,128,127,128,66,128,244,127
2018-01-22 08:40:47.953000,28,32,89,0,78,1,144,255,223,239,240,193,160,3,152,251,212,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.961000,57,16,190,128,160,127,68,127,97,128,143,127,10,128,68,128,0,0,51,128,217,127,64,127,14,128,105,127,202,127,5,129
2018-01-22 08:40:47.963000,58,16,165,127,243,127,132,127,152,128,162,127,30,128,57,128,0,0,16,128,58,128,122,127,218,127,181,127,207,127,190,127
2018-01-22 08:40:47.969000,29,32,89,0,58,1,171,255,26,240,160,193,189,3,146,251,176,254,191,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.980000,59,16,74,128,32,128,35,128,250,128,11,128,66,128,71,128,0,0,78,128,210,128,90,128,67,128,87,128,78,128,198,128
2018-01-22 08:40:47.983000,60,16,114,128,193,127,62,127,75,128,150,127,6,128,39,128,0,0,54,128,224,127,95,127,229,127,67,127,182,127,142,128
2018-01-22 08:40:47.989000,30,32,68,0,67,1,219,255,146,240,202,193,181,3,157,251,191,254,192,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:47.994000,61,16,127,127,4,128,229,127,230,128,235,127,240,127,1,128,0,0,36,128,100,128,228,127,13,128,240,127,235,127,206,127
2018-01-22 08:40:47.996000,62,16,186,128,209,127,13,127,36,128,57,127,245,127,65,128,0,0,42,128,158,127,29,127,208,127,61,127,200,127,18,129
2018-01-22 08:40:48.001000,31,32,46,0,14,1,221,255,182,240,239,193,12,4,163,251,163,254,184,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.013000,63,16,197,127,8,128,112,127,152,128,182,127,25,128,38,128,0,0,32,128,50,128,175,127,138,127,140,127,183,127,210,127
2018-01-22 08:40:48.018000,64,16,41,128,0,128,246,127,225,128,222,127,47,128,12,128,245,1,77,128,145,128,15,128,246,127,21,128,4,128,149,128
2018-01-22 08:40:48.025000,32,32,49,0,185,0,240,255,89,240,118,194,173,3,152,251,193,254,198,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.027000,65,16,114,128,173,127,11,127,247,127,251,126,46,128,39,128,212,7,52,128,167,127,231,126,156,127,244,126,135,127,133,128
2018-01-22 08:40:48.031000,66,16,138,127,15,128,24,128,11,129,237,127,80,128,61,128,235,12,53,128,220,128,66,128,240,127,252,127,250,127,205,127
2018-01-22 08:40:48.035000,33,32,68,0,175,0,249,255,109,240,144,194,207,3,156,251,179,254,203,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.043000,67,16,190,128,196,127,132,127,130,128,226,127,25,128,45,128,90,11,68,128,60,128,203,127,7,128,151,127,228,127,42,129
2018-01-22 08:40:48.047000,68,16,185,127,217,127,164,127,108,128,246,127,243,127,201,127,4,9,21,128,25,128,192,127,194,127,121,127,150,127,231,127
2018-01-22 08:40:48.053000,34,32,46,0,149,0,191,255,1,240,45,194,17,4,153,251,192,254,193,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.058000,69,16,252,127,225,127,4,128,171,128,206,127,14,128,223,127,165,3,29,128,90,128,29,128,6,128,218,127,210,127,126,128
2018-01-22 08:40:48.060000,70,16,142,128,156,127,236,126,221,127,25,127,12,128,27,128,114,3,26,128,109,127,25,127,162,127,240,126,114,127,167,128
2018-01-22 08:40:48.065000,35,32,73,0,148,0,198,255,174,239,47,194,22,4,144,251,178,254,198,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.075000,71,16,134,127,35,128,72,128,4,129,49,128,62,128,12,128,209,2,70,128,178,128,133,128,22,128,65,128,4,128,210,127
2018-01-22 08:40:48.078000,72,16,165,128,245,127,229,127,184,128,226,127,59,128,44,128,116,11,104,128,68,128,34,128,62,128,214,127,253,127,36,129
2018-01-22 08:40:48.082000,36,32,49,0,140,0,191,255,165,239,39,194,71,4,150,251,170,254,174,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.088000,73,16,224,127,12,128,129,127,156,128,203,127,31,128,33,128,171,12,61,128,14,128,234,127,183,127,109,127,174,127,241,127
2018-01-22 08:40:48.092000,74,16,4,128,51,128,26,128,246,128,103,128,58,128,57,128,64,4,80,128,184,128,146,128,25,128,71,128,21,128,114,128
2018-01-22 08:40:48.100000,37,32,29,0,146,0,197,255,199,239,13,194,38,4,153,251,187,254,184,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.105000,75,16,147,128,196,127,46,127,8,128,242,127,36,128,86,128,161,12,71,128,236,127,135,127,234,127,88,127,144,127,203,128
2018-01-22 08:40:48.109000,76,16,138,127,253,127,2,128,203,128,156,128,46,128,29,128,167,5,64,128,154,128,85,128,2,128,233,127,194,127,201,127
2018-01-22 08:40:48.113000,38,32,10,0,161,0,201,255,133,239,107,194,86,4,151,251,180,254,197,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22 08:40:48.120000,77,16,161,128,200,127,115,127,40,128,78,128,54,128,28,128,11,2,55,128,238,127,167,127,246,127,142,127,188,127,11,129
